service_id,date,exception_type
T6670366,20260601,2
T6670560,20260518,2
T6670560,20260519,2
T6670560,20260520,2
T6670560,20260521,2
T6670560,20260525,2
T6670560,20260526,2
T6670560,20260527,2
T6670560,20260601,2
T6670576,20260518,2
T6670576,20260519,2
T6670576,20260520,2
T6670576,20260521,2
T6670576,20260601,2
T6670581,20260518,2
T6670581,20260519,2
T6670581,20260520,2
T6670581,20260521,2
T6670581,20260525,2
T6670581,20260526,2
T6670581,20260527,2
T6670581,20260601,2
T6670585,20260518,2
T6670585,20260519,2
T6670585,20260520,2
T6670585,20260521,2
T6670585,20260525,2
T6670585,20260526,2
T6670585,20260527,2
T6670585,20260601,2
T6670669,20260518,2
T6670669,20260519,2
T6670669,20260520,2
T6670669,20260521,2
T6670669,20260525,2
T6670669,20260526,2
T6670669,20260527,2
T6670669,20260601,2
T6670719,20260520,2
T6670719,20260521,2
T6670719,20260601,2
T6670758,20260505,2
T6670758,20260506,2
T6670758,20260601,2
T6670761,20260505,2
T6670761,20260506,2
T6670761,20260507,2
T6670761,20260522,2
T6670761,20260601,2
T6670762,20260505,2
T6670762,20260506,2
T6670762,20260601,2
T6670763,20260505,2
T6670763,20260506,2
T6670763,20260522,2
T6670763,20260601,2
T6670764,20260505,2
T6670764,20260506,2
T6670764,20260601,2
T6670794,20260505,2
T6670794,20260506,2
T6670794,20260601,2
T6670796,20260505,2
T6670796,20260506,2
T6670796,20260507,2
T6670796,20260601,2
T6670806,20260503,2
T6670806,20260517,2
T6670806,20260601,1
T6670851,20260505,2
T6670851,20260506,2
T6670851,20260522,2
T6670851,20260601,2
T6670852,20260505,2
T6670852,20260506,2
T6670852,20260507,2
T6670852,20260522,2
T6670852,20260601,2
T6670853,20260505,2
T6670853,20260506,2
T6670853,20260601,2
T6670854,20260505,2
T6670854,20260506,2
T6670854,20260507,2
T6670854,20260522,2
T6670854,20260601,2
T6670855,20260505,2
T6670855,20260506,2
T6670855,20260601,2
T6880161,20260504,2
T6880161,20260518,2
T6880161,20260519,2
T6880161,20260522,2
T6880161,20260601,2
T6880169,20260504,2
T6880169,20260518,2
T6880169,20260519,2
T6880169,20260601,2
T6880175,20260504,2
T6880175,20260518,2
T6880175,20260519,2
T6880175,20260601,2
T6880183,20260507,2
T6880183,20260601,2
T6880193,20260504,2
T6880193,20260507,2
T6880193,20260518,2
T6880193,20260519,2
T6880193,20260522,2
T6880193,20260601,2
T6880194,20260504,2
T6880194,20260518,2
T6880194,20260519,2
T6880194,20260601,2
T6880207,20260507,2
T6880207,20260519,2
T6880207,20260522,2
T6880207,20260601,2
T6880208,20260504,2
T6880208,20260518,2
T6880208,20260519,2
T6880208,20260601,2
T6880304,20260503,2
T6880304,20260517,2
T6880304,20260601,1
T6880316,20260503,2
T6880316,20260517,2
T6880316,20260601,1
T6880317,20260503,2
T6880317,20260517,2
T6880317,20260601,1
T6880318,20260503,2
T6880318,20260517,2
T6880318,20260601,1
T6880330,20260503,2
T6880330,20260517,2
T6880330,20260601,1
T6880335,20260503,2
T6880335,20260517,2
T6880335,20260601,1
T6880337,20260503,2
T6880337,20260517,2
T6880337,20260601,1
T6880343,20260503,2
T6880343,20260517,2
T6880343,20260601,1
T6880344,20260503,2
T6880344,20260517,2
T6880344,20260601,1
T6880350,20260503,2
T6880350,20260517,2
T6880350,20260601,1
T6880356,20260503,2
T6880356,20260517,2
T6880356,20260601,1
T6880357,20260503,2
T6880357,20260517,2
T6880357,20260601,1
T6941458,20260507,2
T6941458,20260522,2
T6941458,20260601,2
T6941460,20260507,2
T6941460,20260601,2
T6941461,20260504,2
T6941461,20260518,2
T6941461,20260519,2
T6941461,20260601,2
T6941466,20260507,2
T6941466,20260522,2
T6941466,20260601,2
T6941468,20260507,2
T6941468,20260522,2
T6941468,20260601,2
T6941469,20260504,2
T6941469,20260518,2
T6941469,20260519,2
T6941469,20260601,2
T6941473,20260507,2
T6941473,20260522,2
T6941473,20260601,2
T6941475,20260507,2
T6941475,20260522,2
T6941475,20260601,2
T6941476,20260504,2
T6941476,20260518,2
T6941476,20260519,2
T6941476,20260601,2
T6941482,20260507,2
T6941482,20260522,2
T6941482,20260601,2
T6941485,20260522,2
T6941485,20260601,2
T6941490,20260504,2
T6941490,20260518,2
T6941490,20260519,2
T6941490,20260601,2
T6941492,20260507,2
T6941492,20260522,2
T6941492,20260601,2
T6941499,20260507,2
T6941499,20260522,2
T6941499,20260601,2
T6941505,20260507,2
T6941505,20260522,2
T6941505,20260601,2
T6941507,20260519,2
T6941507,20260522,2
T6941507,20260601,2
T6941513,20260507,2
T6941513,20260522,2
T6941513,20260601,2
T6941522,20260507,2
T6941522,20260522,2
T6941522,20260601,2
T6941528,20260507,2
T6941528,20260601,2
T6941535,20260502,2
T6941545,20260502,2
T6941547,20260502,2
T6941553,20260502,2
T6941558,20260502,2
T6941560,20260502,2
T6941570,20260502,2
T6941572,20260502,2
T6941576,20260502,2
T6941578,20260502,2
T6941584,20260502,2
T6941586,20260502,2
T6941592,20260502,2
T6941600,20260503,2
T6941600,20260517,2
T6941600,20260601,1
T6941602,20260503,2
T6941602,20260517,2
T6941602,20260601,1
T6941604,20260503,2
T6941604,20260517,2
T6941604,20260601,1
T6941608,20260503,2
T6941608,20260517,2
T6941608,20260601,1
T6941610,20260503,2
T6941610,20260517,2
T6941610,20260601,1
T6941614,20260503,2
T6941614,20260517,2
T6941614,20260601,1
T6941617,20260503,2
T6941617,20260517,2
T6941617,20260601,1
T6941621,20260503,2
T6941621,20260517,2
T6941621,20260601,1
T6941623,20260503,2
T6941623,20260517,2
T6941623,20260601,1
T6941624,20260503,2
T6941624,20260517,2
T6941624,20260601,1
T6941632,20260503,2
T6941632,20260517,2
T6941632,20260601,1
T6941634,20260503,2
T6941634,20260517,2
T6941634,20260601,1
T6941642,20260503,2
T6941642,20260517,2
T6941642,20260601,1
T6941645,20260503,2
T6941645,20260517,2
T6941645,20260601,1
T6941650,20260503,2
T6941650,20260517,2
T6941650,20260601,1
T6941652,20260503,2
T6941652,20260517,2
T6941652,20260601,1
T6941654,20260503,2
T6941654,20260517,2
T6941654,20260601,1
